Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
89.709999,91.309998,80.989998,80.989998,75.897598,2706500,-8.174589416,HighRisk
78.879997,83,71.660004,77,72.158485,4773700,-4.926523498,HighRisk
78.989998,82.669998,73.339996,74.300003,69.62822,2471800,-3.50653842,HighRisk
69.860001,74,64.07,66.730003,62.534222,5470000,-10.18839488,HighRisk
71.660004,82.599998,70.720001,82.599998,77.406342,2892900,23.78236992,HighRisk
84,86.169998,77.169998,82.860001,77.650009,2964600,0.314789452,HighRisk
81.199997,81.199997,67.220001,67.639999,63.386997,4954500,-18.36833271,HighRisk
67.82,71.589996,61.970001,71.580002,67.079269,3608900,5.82496754,HighRisk
70.75,75,68.220001,69.730003,65.345589,2860600,-2.584524289,HighRisk
71.93,77.260002,71.150002,77.239998,72.383385,1785000,10.7701164,HighRisk
75.089996,78.589996,72.349998,75.910004,71.137009,1892500,-1.721908971,HighRisk
72.980003,72.980003,62,64.389999,60.341339,3169000,-15.17588405,HighRisk
67.5,74.349998,67,73.730003,69.094086,5882100,14.50539074,HighRisk
66.989998,72.910004,65.800003,72.580002,68.016403,3037900,-1.559732623,HighRisk
71.720001,74.419998,68.879997,68.910004,64.577164,1966600,-5.056484684,HighRisk
71.120003,76.260002,68.010002,76.260002,71.465012,2862700,10.66607385,HighRisk
78.330002,91.400002,76.57,84.980003,79.636703,5694000,11.43453387,HighRisk
87.489998,89.900002,84.290001,88.220001,82.794785,4030700,3.965611183,HighRisk
86,90.18,82.730003,88.800003,83.339088,2645800,0.657412179,HighRisk
85.650002,86.230003,82.199997,83.669998,78.524567,2122200,-5.777026262,HighRisk
86,90.830002,85.129997,90.169998,84.62484,2307500,7.768617177,HighRisk
87.900002,89.669998,85.68,86.709999,81.377632,1866800,-3.837180667,HighRisk
85.239998,87,80.089996,81.099998,76.112625,2311300,-6.469845424,HighRisk
81.5,83.940002,80.029999,83.029999,77.923935,1372200,2.379776023,HighRisk
85.730003,87.809998,81.5,83.32,78.196098,1383900,0.349267526,HighRisk
81.220001,81.739998,77.129997,78.440002,73.616203,1750500,-5.85693547,HighRisk
76.989998,76.989998,70.559998,71.120003,66.746361,3769900,-9.331970028,HighRisk
71.220001,77.529999,67.949997,77.529999,72.762161,3271900,9.012925813,HighRisk
74.910004,78.309998,72.720001,73.730003,69.195854,1638200,-4.901320894,HighRisk
72.709999,76.330002,72,73,68.510742,1898400,-0.990105563,HighRisk
72.690002,75.82,71.139999,74.720001,70.124962,2243800,2.356156061,HighRisk
75.769997,77.300003,69.589996,69.690002,65.404297,2742100,-6.731789744,HighRisk
67.610001,68.650002,59.459999,60.119999,56.422821,3289800,-13.73224148,HighRisk
63.139999,66.150002,59.389999,65.099998,61.096558,3115400,8.283416031,HighRisk
68.610001,73,66,71.459999,67.06546,2857600,9.769620737,HighRisk
71.870003,73.279999,68.580002,71.730003,67.318855,2021700,0.377832345,HighRisk
71.269997,77.230003,70.339996,76.980003,72.246002,2089900,7.319118841,HighRisk
75.379997,76.059998,72.510002,73.800003,69.261551,931600,-4.130956617,HighRisk
71.580002,71.580002,65.900002,65.910004,61.856762,2702900,-10.69105282,HighRisk
67.059998,68.309998,60,62.369999,58.534458,3814100,-5.370963323,HighRisk
60,64.019997,59,63.759998,59.838974,3560400,2.228629161,HighRisk
61.939999,63.450001,57.330002,59.240002,55.596939,2646700,-7.08908378,HighRisk
57.759998,60.439999,54.52,60.43,56.713757,3156500,2.008776059,HighRisk
63.07,66.07,60.43,64.980003,60.983955,2579500,7.529386565,HighRisk
63.450001,68.510002,63.02,64.209999,60.261295,2088200,-1.185000219,HighRisk
66.169998,70.610001,65.910004,68.760002,64.531502,2683200,7.086152065,HighRisk
69.900002,72.580002,67.099998,67.739998,63.574219,2055500,-1.483435176,HighRisk
65.589996,68.470001,63.549999,68.059998,63.874535,1691800,0.472386456,HighRisk
69.309998,72.300003,67.18,68.910004,64.672279,2712300,1.248923378,HighRisk
70.510002,71.629997,67.690002,70.559998,66.220779,2212800,2.394379824,HighRisk
69.68,71.449997,67.309998,67.400002,63.255123,2327600,-4.478437199,HighRisk
66.800003,67.120003,57.560001,58.849998,55.230923,5065100,-12.68545474,HighRisk
57.740002,60.889999,57.619999,58.580002,54.97752,3532400,-0.458806383,HighRisk
59.470001,60.220001,55.889999,57.119999,53.607315,2044200,-2.492300489,HighRisk
57.57,58.599998,55.700001,56.689999,53.203758,1617900,-0.752802113,HighRisk
56.009998,56.32,54.799999,55.450001,52.040012,828000,-2.18733797,HighRisk
55.91,58,55.869999,57.860001,54.301804,877800,4.346255723,HighRisk
59.98,60.540001,57.689999,59.470001,55.812805,1311900,2.782598162,HighRisk
59.68,60.119999,58.240002,60.07,56.3759,1432700,1.008899302,HighRisk
59.93,59.93,57.799999,58.939999,55.315388,2208800,-1.881144248,HighRisk
60.200001,63.75,59.080002,63.119999,59.238338,1687300,7.091968694,HighRisk
62.84,68.379997,62.200001,66.620003,62.523102,3216100,5.54499689,HighRisk
68.68,69.699997,66.669998,67.410004,63.264534,3335600,1.185852871,HighRisk
66.040001,66.940002,63.189999,64.089996,60.148682,2192100,-4.925116496,HighRisk
63.060001,64.830002,61.610001,64.5,60.533482,2759600,0.639748016,HighRisk
64.470001,64.889999,61.009998,61.759998,57.961964,2061500,-4.24809199,HighRisk
60.290001,60.5,57.610001,58.919998,55.296616,3490400,-4.598443214,HighRisk
58.849998,60.75,57.919998,60.029999,56.338356,2269900,1.883912752,HighRisk
58.900002,58.900002,55.349998,56.150002,52.696968,2833100,-6.463426089,HighRisk
56.459999,56.82,54.200001,56.619999,53.138058,2079200,0.837031079,HighRisk
58.369999,59.5,56.209999,57.970001,54.405033,2665700,2.38430806,HighRisk
57.25,58.25,55.360001,56.02,52.574963,3160300,-3.363788052,HighRisk
57.470001,61.419998,56.959999,61.139999,57.3801,3571100,9.139591786,HighRisk
59.849998,62.290001,58.23,60.139999,56.441593,3125900,-1.635596662,HighRisk
57.619999,64.300003,57.619999,63.27,59.379116,2745200,5.204535953,HighRisk
64.010002,67.360001,63.849998,65.489998,61.462585,3374000,3.508757187,HighRisk
65.360001,66.449997,62.700001,63.849998,59.923443,2537400,-2.504193405,HighRisk
66.480003,66.480003,64.330002,65.93,61.875515,2904900,3.257609881,HighRisk
64.010002,65.300003,63.189999,63.98,60.045452,2228600,-2.957652959,HighRisk
65.959999,65.959999,61.849998,62.759998,58.900478,2486900,-1.906845501,HighRisk
61.669998,62.709999,60.299999,62.299999,58.468761,2638500,-0.732960096,HighRisk
62.700001,63.529999,61.509998,63.080002,59.200798,2278800,1.252013875,HighRisk
63.98,65.07,63.150002,64.059998,60.120522,3706000,1.553566896,HighRisk
62.810001,65.220001,60.950001,64.82,60.833794,4311200,1.186403538,HighRisk
64.050003,68.089996,63.52,67.489998,63.339584,2264200,4.119075657,HighRisk
